132.86,172.19,149.16,196.87,199.73,189.9,190.88,187.2,103.02,129.46,165.16,152.62,159.64,185.81,113.02,167.76,153.64,149.62,163.2,193.03,191.62,174.71,79.436,172.43,192.94,124.89,76.561,156.72,103.1,136.62,179.68,195.16,127.59,167.58,189.4,188.07,185.93,149.16,148.61,102.59,189.09,116.03,198.61,181.15,168.85,173.3,167.63,185.69,196.32,148.59,153.2,152.32,196.39,176.95,166.7,145.04,125.28,181.39,159.66,184.83,190.56,106.61,198.94,163.69,168.63,186.17,85.053,176.91,183.37,155.2,165.84,169.15,192.3,197.18,190.55,163.77,190.86,179.64,131.77,154.18,121.77,176.63,156.95,160.05,107.91,190.29,184.14,195.98,195.41,179.15,134.25,191.38,160.46,129.17,89.841,116.35,191.85,198.42,170.1,171.95,179.7,196.52,86.623,173.45,171.82,141.86,109.27,175.59,177.16,144.7,188.18,192.81,160.9,173.89,137.89,186.68,157.29,172.03,180.16,150.73,171.89,123.53,184.06,147.46,145.06,162.36,145.33,172.8,190.12,153.59,172,187.66,136.16,182.34,197.41,151.95,198.19,121.8,133.82,177.67,190.13,169.39,137.63,140.29,163.91,158.35,141.46,58.654,186.25,182.48,117.48,196.62,87.335,196.44,198.39,111.14,199.38,172.53,125.39,141.81,199.39,146.88,146.64,180.48,179.3,198.81,176.11,112.69,76.718,177.61,168.34,190.82,164.57,182.85,129.27,151.28,178.51,197.15,183.68,175.56,177.91,152.07,158.33,166.07,181.57,143.06,140.56,153.21,104.94,186.38,188.16,166.49,114.41,172.57,178.84,115.54,112.26,179.36,198.08,179.43,166.77,181.68,190.99,184.84,199.23,151.92,109.55,189.76,168.24,129.46,166.48,148.36,153.18,199.37,94.492,153.02,142.07,134.67,179.59,166.63,173.34,128.49,155.29,175.06,112.73,129.5,198.61,162.01,138.96,121.37,177.83,162.95,195.98,175.28,98.079,165.09,189.38,165.66,153.73,187.9,182.84,156.88,140.21,176.45,151.76,182.29,144.18,166.88,196.99,160.7,169.98,158.08,121.54,151.91,78.858,122.59,142.14,185.7,155.99,191.23,187.96,163.14,114.59,146.98,169.45,184.38,129.11,122.87,67.742,197.06,125.56,178.98,158.27,198.05,160.98,175.42,149.61,165.41,169.67,145.87,174.98,144.09,14.073,125.23,171.97,169.01,108.98,185.45,158.09,199.67,101.74,190.56,157.04,188.98,169.71,199.09,184.72,137.68,187.37,172.76,170.45,182.35,197.28,58.334,189.15,131.58,156.35,89.067,126.43,179.43,144.33,175.11,70.434,156.63,124.2,179.7,180.91,128.49,186.8,182.59
159.4,142.02,199.42,183.06,189.38,148.56,167.71,166.86,133.63,165.27,180.89,152.53,184.23,196.64,153.63,184.75,162.39,175.2,198.72,122.94,166.07,125.46,162.82,113.57,159.42,191.5,107.16,132.2,148.35,198.81,199.3,136.43,152.8,148.1,175.46,178.55,130.11,193.85,179.07,162.66,117.3,117.25,161.02,170.52,183.76,111.72,159.86,126.78,176.58,130.16,131.24,177.84,157.5,198.47,198.72,74.274,141.22,144.58,145.96,158.8,146.82,191.81,177.78,198.26,198.73,196.55,166.93,163.31,185.24,169.12,195.27,157.04,192.57,156.32,184.29,196.14,166.15,166.59,181.8,145.02,180.9,163.96,185.55,148.05,189.39,108.93,127.6,198.68,159.73,192.61,194.38,177.01,113.08,170.49,143.95,167.9,179.61,197.05,171.49,163.7,187.64,171.29,180.53,149.07,196.92,190.56,127.31,171.25,189.35,99.62,160.92,129.53,191.32,143.54,148.88,173.61,152.8,120.98,185.32,139.08,21.538,185.68,129.15,178.03,187.71,194.76,194.91,172.6,162.22,178.75,199.51,166.39,195.29,197.66,150.64,129.52,194.05,159.26,156.75,140.43,156.13,173.3,191.44,111.43,196.55,146.66,100.78,119.27,162.09,194.14,189.21,177.83,176.71,195.33,141.7,160.98,160.5,144.04,196.03,159.73,190.79,184.39,188.49,196.17,156.5,192.45,142.37,103.51,192.29,191.56,179.1,171.21,199.19,174.8,149.61,152.72,145.96,185.88,178.44,196.45,165.44,160.02,197.85,145.58,193.17,181.86,186.91,143.9,142.92,152.04,156.32,160.63,152.61,173,149.49,157.99,168.79,142.51,155.57,105.28,122.06,185.86,159.23,159.35,167.34,74.334,162.64,155.36,137.62,169.72,149.71,187.02,144.73,163.31,137.22,170.24,173.05,172.01,176.8,155.91,159.42,86.044,179.98,144.01,100.65,162.94,194.37,166.97,171.55,157.57,145.23,159.94,186.16,173.86,188.79,137.34,161.59,182.99,188.61,159.92,172.6,116.82,113.64,187.15,178.34,149.64,198.56,136.32,188.66,184.47,142.11,174.1,197.67,175.26,68.061,167.91,172.79,151.45,102.68,150.16,167.83,42.602,191.77,186.01,197.67,157.36,174.23,191.7,153.53,157.13,182.55,175.28,167.5,106.29,161.35,153.65,139.95,187.7,184.13,193.6,178.38,182.93,138.27,154.28,169.37,79.867,173.45,54.218,153.43,188.16,183.65,92.605,134.05,178.98,168.33,117.71,152.32,57.947,111.36,192.73,189.94,176.12,188.18,134.92,156.13,147.73,183.76,80.415,163.66,180.09,147.39,196.21,137.74,163.04,194.5,167.16,161.74,103.53,110.86,173.91
195.05,162.3,187.86,192.08,96.78,166.34,114.66,187.08,142.65,184.05,110.25,176.81,128.91,65.134,183.36,175.63,180.21,88.898,194.35,164.68,193.68,174.71,171.63,129.64,136.66,154.73,198.01,162.64,173.9,184.91,199.68,196.35,198.78,143.5,163.88,108.41,180.49,154.18,123.18,159.7,176.15,171.29,194.13,187.87,194.32,196.68,169.64,176.42,144.53,154.72,186.3,197.23,176.93,182.49,163.18,137.88,176.63,181.92,191.53,137.41,153.46,170.19,141.23,191.46,184.29,164.29,116.98,144.36,91.787,157.91,168.88,119.5,180.48,173.18,178.53,191.31,167.64,182.51,140.81,105.46,94.688,33.122,132.15,199.42,199.08,165.82,178.39,160.46,122.67,143.79,156.18,177.11,197.18,169.49,86.851,78.287,169.32,146.02,195.86,171.76,168.8,151.42,127.01,111.12,191.64,190.65,181.95,132.63,139.99,160.84,156.76,199.74,189.57,5.3399,116.73,133.92,178.89,145.19,178.4,157.9,154.72,169.1,168.64,174.55,147.94,148.76,164.14,156.59,181.97,128.57,152.36,188.25,195.92,194.9,173.66,139.89,162.55,127.83,172.61,183.02,130.98,181.37,152.9,177.41,108.18,178.86,147.09,187.41,170.99,178.94,190.14,192.39,191.1,187.66,198.64,153.53,136.29,195.39,126.45,147.05,195.68,156.97,143.91,150.69,181.28,112.23,189.01,132.42,168.28,172.57,150.13,177.5,188.26,150.47,120.61,154.79,155.41,125.82,168.8,185.98,88.407,194.71,170,195.99,182.13,135.59,152.13,175.51,141.87,154.03,88.867,161.02,79.492,190.93,188.47,115.68,42.53,158.45,123.04,183.58,187.39,148.95,196.79,156.01,88.084,162.47,195.46,195.23,159.35,172.84,172.06,185.55,165.31,192.14,127.82,177.85,116.21,189.67,49.087,136.93,180.71,163.02,165.38,191.38,166.82,135.63,170.55,168.13,108.87,143.51,164.21,124.63,160.42,178.1,139.12,160.98,164.3,157.44,171.5,151.15,163.18,177.52,138.47,96.052,185.27,184.86,190.27,150.72,183.62,151.67,127.21,163.14,136.89,138.67,149.61,154.53,186.79,194.4,137.15,150.41,85.738,186.61,180.56,164.95,110.74,127.73,197.22,162.52,192.48,150.59,183.1,103.26,185.42,163.86,150.97,170.43,181.64,168.1,168.83,137.03,146.46,178.04,172.08,199.67,133.22,157.4,171.08,101.85,165.35,113.7,191.95,145.95,146.61,187.49,79.37,89.729,151.82,177.77,162.38,195.3,190.55,130.28,189.52,152.83,94.805,179.81,94.387,132.34,104.39,159.75,131.96,145.22,114.46,138.57,155.76,190.3,183.38,166.07,130.12,164.99
157.48,184.53,147.93,152.59,185.3,112.44,172.29,161.51,174.44,197.39,174.54,187.42,110.8,164.62,158.48,172.69,134.54,165.91,154.4,174.02,184.22,176.92,154.92,187.65,85.146,174.58,193.21,185.69,187.18,180.25,163.42,152.69,125.63,196.88,118.29,156.94,171.3,182.83,141.36,169.51,118.04,184.56,100.43,157.25,197.41,197.23,150.24,144.59,168.82,194.45,128.71,187.61,167.48,112.3,170.24,153.04,178.25,130.41,139.57,198.93,151.06,154.89,180.65,132.69,129.14,185.14,142.87,181.19,180.95,168.67,183.51,187.99,198.3,194.96,169.94,170.7,188.66,157.47,198.12,160.14,138.82,192.77,154.66,192.66,187.22,71.813,194.59,170.79,188.1,198.14,194.78,170.03,199.14,178.3,188.72,190.19,138.13,165.54,142.85,190.2,196.89,150.88,160.55,146.43,193.98,159.76,151.12,189.76,81.43,197.26,146.44,197.34,186.88,168.08,198.07,186.58,163.78,124.18,196.18,167.65,155.23,154.31,155.24,135.12,182.37,171.02,191.68,170.2,140.49,184.64,158.8,163.59,160.81,192.83,184.59,140.73,179.75,183.2,170.74,193.52,191.41,159.87,177.94,147.98,174.99,191.71,129.43,166.77,175.76,154.74,114.41,159.96,162.73,198.46,191.84,139.49,175.27,135.23,119.69,141.15,170.08,155.29,180.77,196.12,193.37,196.51,151.57,198.58,182.11,167.75,170.78,127.94,192.43,163.21,133.75,168.05,104.64,150.23,151.44,176.09,153.04,187.69,182.4,153.7,103.68,135.3,148.18,157.22,138.07,198.59,177.66,145.82,198.12,135.48,167.19,43.591,26.867,113.42,171.68,180.78,173.31,166.79,52.341,158.38,195.84,160.16,159.88,194.27,164.67,182.75,169.2,170.94,157.26,160.06,144.62,176.58,158.59,173.35,101.47,166.74,145.59,106.44,173.59,111.09,151.47,176.33,187.95,186.12,173,171.74,185.07,111.39,173.61,199.44,133.65,198.06,140.41,123.4,158.26,184.41,190.07,113.88,183.14,181.86,178.41,152,153.11,149.43,176.02,173.77,166.36,169.38,193.45,189.18,170.41,187.38,176.72,172.42,164.34,140.04,142.36,113.7,162.7,190.51,161.88,193.39,102.02,195.4,162.01,195.36,187.15,123.42,179.04,141.66,172.3,187.63,178.82,198.4,198.44,180.79,69.793,77.212,188.23,177.77,188.93,179.76,136.72,170.25,143.82,188.09,172.75,173.54,195.9,183.04,139.94,189.86,147.6,183.26,198.27,171.49,184.84,194.64,179.33,119.8,121.36,163.28,145.42,152.59,167.72,192.56,193.45,158.43,83.398,167.83,138.95,189.64,163.05,119.47,179.23,160.19
189.66,156.89,191.1,168.45,194.98,187.25,192.36,137.46,182.74,164.09,169,177.42,173.46,154.17,178.67,135.71,191.7,197.84,139.29,152.48,182.05,161.48,197.68,141.02,188.46,117.52,187.36,99.645,173.56,189.75,178.38,160.48,157.61,179.1,128.37,151.29,164.35,169.04,127.23,167.7,75.986,199.8,166.9,142.08,158.13,182.88,152.33,175.93,161.79,155.48,95.418,97.274,176.25,146.76,193.44,173.07,135.72,198.3,144.62,199.65,173.51,198.38,153.54,197.72,169.74,158.16,123.2,150.28,163.16,157.84,148.29,147.04,69.977,95.607,186.01,147.75,162.04,158.14,70.351,194.6,183.56,168.97,169.18,141.82,172.98,197.66,187.98,133.79,180.29,180.56,176.16,137.27,100.5,126.72,159.04,186.58,148.81,145.27,147.02,136.22,70.393,126.63,195.23,192.05,132.16,137.65,182.94,185.96,162.01,155.53,173.11,131.82,173.89,194,135.1,191.61,112.04,124.32,168.84,140.54,170.66,193.69,169.89,176.89,114.27,177.17,152.89,199.2,139.21,180.49,167.76,126.96,195.74,166.35,80.742,76.349,193.89,111.23,184.82,118.87,130.58,66.319,163.1,157.76,183.71,95.787,182.98,122.3,145.49,199.58,166.61,107.4,145.68,106.71,159.18,130.5,113.6,183.32,134.36,111.11,131.67,189.32,197.41,180.32,160.26,141.77,182.07,174.14,142.82,141.46,177.35,184.39,199.63,190.1,155.18,149.51,177.65,82.395,118.14,170.62,126.34,193.25,182.26,86.262,179.69,160.75,177,176.79,186.54,168.93,168.54,122.71,128.64,193.25,194.02,177.55,168.86,80.764,169.29,129.62,196.75,191.89,151.88,195.36,181.94,184.08,147.03,163.48,195.14,175.63,191.92,178.76,85.416,184.99,181.54,95.951,169.85,157.8,137.42,189.29,158.7,161.27,187.16,170.98,190.45,188.7,155.73,194.29,141.69,175.11,175.09,145.73,145.16,62.684,90.355,77.46,150.03,168.14,181.69,136.93,113.04,183.73,166.57,146.72,183.28,99.753,151.79,68.012,183.47,182.97,111.07,197.39,101.11,176.45,98.098,116.92,173.5,136.7,44.677,38.793,117.25,144.28,81.813,174.25,135.27,160.75,156.46,114.88,147.31,194.19,112.29,199.39,157.35,135.52,177.42,95.765,191.56,138.95,129.18,131.87,30.928,79.355,87.046,160.49,172.33,176.09,183.02,130.06,183,157.55,140.75,102.83,149.73,142.32,139,128.49,181.13,157.5,174.71,138.6,85.438,166.96,149.84,199.54,196.15,123.01,18.509,199.32,197.75,173.41,104.1,99.146,58.152,196.3,142.93,89.873,158.79,61.515,196.88,93.97
166.64,139.87,176.62,141.07,193.18,133.85,110.85,166.35,186.51,172.66,115.9,168.85,144.33,190.04,170.87,150.24,157.28,163.68,174.86,118.72,196.84,144.87,162.26,190.31,189.28,168.23,186.13,139.09,153.21,199.18,172.03,182.07,197.68,197.55,189.25,141.32,180.73,119.24,179.69,139.79,157.93,155.02,171.61,152.39,170.79,164.91,180.16,111.75,184.24,173.08,182.15,162.39,173.78,194.04,195.93,182.29,106.65,165.92,127.71,171.5,146.47,189.54,196.41,176.37,169.42,168.99,187.59,158.01,190.98,129.74,149.17,188.66,175.47,197.81,141.45,197.92,178.53,191.76,131.99,158.31,196.85,180.99,198.08,138.8,188.63,176.38,194.28,166.66,141.04,196.61,140.28,167.19,82.248,120.19,159.38,141.4,158.39,182.54,176.35,151.57,152.8,181.88,178.44,195.77,146.88,104.52,141.54,169.8,104.06,170.24,145.59,195.57,191.03,157.56,129.6,174.6,193.38,199.71,74.756,193.37,61.88,166.92,173.35,198.94,163.55,131.86,194.49,196.72,172.83,180.21,192.14,158.87,189.74,125.58,138.07,162.38,116.92,175.36,159.78,37.515,130.57,184.43,199.2,187,188.41,190.65,174.18,186.2,175.35,173.79,174.81,156.47,142.5,159.89,145.59,194.34,140.5,180.6,62.954,184.18,167.36,158.32,51.805,106.6,161.41,166.81,196.87,172.21,190.88,185.89,170.57,137.75,164.65,199.24,157.32,137.05,146.99,179.41,133.14,172.94,198.63,196.71,172.62,147.61,155.53,150.54,178.43,156.94,195.71,164.17,175.27,192.69,154.81,168.79,163.71,134.3,121.25,91.322,135.52,110.97,171.37,150.03,170,120,193.62,184.98,163.85,160.11,195.04,188.98,157.48,172,199.45,159.27,197.08,196.45,101.75,164.33,195.73,145.34,117.99,180.71,95.765,135.13,166.46,172.06,130.29,136.34,183.3,179.89,185.04,172.72,128.77,71.698,181.49,161.5,158.14,163.54,126.87,155.38,96.59,181.6,194.93,125.78,16.828,63.89,168.4,123.47,196.73,192.63,173.98,183.31,98.245,163.64,144,176.99,188.68,188.75,123.98,180.29,101.52,172.52,194.82,178.49,125.73,179.6,183.39,168.67,178.35,178.74,141.33,172.05,171.34,174.95,136.8,154.09,174.2,192.08,112.15,151.3,175.9,150.81,149.4,178.41,94.948,190.02,134.37,152.13,163.6,170.62,189.69,176.49,195.73,194.02,169.51,171.19,117,132.39,192.45,169.14,102.83,175.81,192.1,175.81,120,193.1,83.012,167.6,186.94,182.36,136.37,127.09,193.1,187.51,187.8,165.76,193.65,182.06,145.48,189.81
187.86,178.38,195.83,178.81,186.66,169.74,141.5,144.51,177.26,185.28,169.7,151,188.3,176.64,193.18,164.9,119.32,171.39,197.73,154.03,190.62,180.98,191.85,100.58,196.1,160.27,177.84,131.94,171.22,191.25,187.43,187.16,182.32,123.7,156.03,172.34,143.5,171.96,198.3,177.6,162.21,179.56,179.85,106.87,143.32,126.64,169.88,108.61,141.07,199.3,108.58,197.48,170.56,167.7,182.7,185.95,174.56,176.39,143.13,146.52,190.47,118.79,149.77,191.76,108.56,197.09,146.73,148.79,158.76,172.09,174.65,185.74,176.16,192.53,138.32,199.49,143.91,176.59,197.69,155.8,190.5,198.35,163.78,107.3,195.29,152.23,165.25,180.54,170.72,183.23,183.43,122.91,163.02,185.79,143.08,158.01,100.41,165.42,160.3,127.8,189.74,166.44,146.79,93.309,188.42,138.24,168.07,165.39,135.8,119.66,162.36,164.06,112.4,166.08,148.99,174.15,134.27,175.23,177.33,85.509,153.71,85.2,193.16,152.45,172.15,163.29,71.171,194.18,142.45,158.64,106.13,188.81,166.22,166.65,187.97,89.694,72.973,172.35,174.41,185.53,180.37,119.57,160.56,106.82,196.01,146.29,198.71,77.091,115.68,175.99,182.49,139.21,31.216,142.03,139.45,109.67,181,113.77,144.97,89.277,148.67,177.05,199.78,135.64,198.45,132.87,129.16,193.38,142.07,168.26,179.48,54.297,134.29,105.01,196.9,129.97,155.53,124.58,185.1,173.97,182.07,164.9,198.47,166.09,173.66,197.44,171.02,103.29,164.45,174.16,191.43,166.33,162.33,105.88,188.37,153.87,140.23,155.23,86.875,151.71,148.68,172.24,182.65,151.12,196.88,173.29,189.74,142.69,174.37,167.77,88.427,172.07,138.66,190.99,160.96,146.92,129.33,81.325,181.79,168.82,191.05,116.99,130.93,150.03,146.91,190.22,178.95,136.94,127.46,126.36,192.16,121,160.04,189.46,154.95,140.38,184.32,168.93,185.08,181.03,168.54,113.52,177.19,197.09,196.93,116.32,168.36,63.498,185.19,152.9,108.07,197.79,103.43,156.4,164.9,142.18,106.75,192.7,46.056,35.639,170.72,191.7,140.86,199.69,161.94,149.64,181.71,141.56,148.91,165.52,186.28,182.41,188.69,153.1,186.02,188.38,180.89,165.46,194.95,198.42,153.64,198.39,143.67,186.87,154.21,170.94,185.15,189.15,173.88,191.51,108.87,102.74,87.694,182.58,135.08,100.14,180.33,199.54,183.86,125.96,93.802,144.51,138.89,164.4,177.46,166.08,189.69,183.49,98.727,123.38,146.62,117.49,142.27,156.57,188.41,191.56,83.727,161.28,183.54,152.19
186.69,134.57,165.11,173.64,163.49,180.47,176.98,92.162,196.11,192.24,104.16,196.77,182.99,175.41,179.63,142.61,148.05,156.58,150.03,191.77,182.88,187.28,194.66,199.51,174.86,198.8,189.58,194.82,133.12,100.04,171.46,145.72,100.26,193.12,144.59,148.64,169.18,198.83,188.64,119.53,162.89,145.14,178.5,160.17,170.27,169.16,161.02,122.1,188.25,145.41,189.66,130.51,184.74,147.59,140.57,194.5,159.5,190.72,167.35,181.29,125.78,175.78,173.04,181.02,188.1,198.37,148.74,185.1,166.71,71.418,175.19,173.31,173.63,182.15,169.28,179.22,189.25,186.37,142.66,134.82,142.04,168.92,196,181.92,191.11,174.08,104.13,198.32,162.3,186.33,129.56,192.98,195.3,160.48,156.59,142.88,154.01,112.52,83.681,183.33,155.28,185.95,148.87,191.9,177.48,196.88,70.201,161.31,122.06,156.55,145.02,176.18,178.33,77.198,88.409,195.57,165.61,189.17,89.11,170.57,187.68,181.03,184.82,67.175,165.57,178.69,158.04,107.55,178.3,166.33,197.68,154.47,159.92,78.553,179.35,141.21,159.19,157.67,122.15,181.26,178.1,186.13,158.66,171.56,130.59,144.92,181.84,197.55,140.2,137.87,183.38,158.28,183.97,199.4,163.54,166.68,193.3,97.093,188.32,162.73,152.44,160.9,162.56,184.89,172.13,151.29,177.6,181.63,122.38,101.29,181.36,135.45,195.36,146.92,182.57,124.08,148.32,131.56,198.2,152.81,177.88,177.32,52.669,158.59,190.2,156.65,182.86,165.64,90.229,142.48,147.46,198.49,196.07,111.06,117.16,157,179.96,170.55,164.3,174.92,164.13,171.27,154.48,135.06,195.94,145.66,177.66,176.64,178.46,172.23,172.21,117.89,157.77,161.73,125.03,137.75,189.44,154.04,140.42,141.29,182.09,193.27,187.09,163.64,130.69,183.17,135.77,165.78,105.82,77.695,158.75,146.05,198.27,196.8,167.05,180.53,166.51,156.71,170.93,169.24,160.93,178.13,117.86,144.76,7.9939,199.69,145.14,107.57,182.3,189.87,96.607,121.32,99.933,135.17,174,76.044,179.27,193.68,169.31,142.43,180.86,171.92,169.79,194.24,143.21,199.8,171.7,81.107,179.43,102.14,188.15,151.02,182.84,147.3,170.72,188.97,179.39,189.81,133.55,189.43,105.34,180.93,169.51,133.26,159.34,196.66,186.86,176.45,169.2,163.03,136.41,177.15,182.02,172.93,106.81,190.25,26.201,149.26,185.79,195.96,49.287,129.86,158.35,133.82,73.369,166.04,97.636,167.83,174.17,94.226,171.75,152.66,161.2,180.02,139.84,176.4,175.85,161.11,192.84,147.31
194.81,169.65,197.75,153.25,170.7,165.35,163.86,58.229,177.27,191.74,197.74,194.73,172.35,182.41,170.6,164.98,182.74,170.4,141.37,131.22,176.32,197.71,195.66,185.54,182.82,196.26,180.78,187.66,162.58,120.05,172.29,151.6,195.4,115.33,96.421,175.81,141.61,129.6,180.5,133.15,194.65,175.57,155.95,137.76,181.27,146.17,180.29,139.98,196.23,179.14,195.41,170.88,196.43,197.03,139.82,170.07,151.71,190.67,173.71,72.834,183.39,191.19,176.91,156.32,157.78,119.88,173.74,61.852,177.56,185.08,160.45,139.88,109.84,131.93,131.09,196.91,190.98,61.878,152.12,114.56,170.07,96.694,164.3,175.9,151.89,160.78,119.84,155.42,131.82,154.04,185.24,149.85,166.13,163.91,155.78,187.13,98.308,184.57,130.13,182.58,172.98,199.63,149.79,194.97,173.58,195.15,144.52,163.33,198.26,88.285,124.74,159.9,174.03,186.48,195.86,187.04,149.56,173.74,186.64,179.81,132.27,99.316,192.27,186.9,161.62,154.23,176.51,133.24,119.66,163.87,189.3,182.74,166.45,184.24,179.81,145.99,155.12,97.184,183.59,156.23,170.35,191.12,136.97,145.57,177.08,137.35,112.05,181.34,169.12,197.53,161.31,188.67,164.07,126.7,152.06,174.43,135.89,189.73,143.12,127.23,192.53,169.06,174.8,127.77,168.28,154.57,192.21,120.52,165.34,198.71,187.35,183.05,125,160.93,185.56,186.32,190.42,122.3,166.52,142.91,147.7,149,179.42,192.45,135.75,109.09,179.52,151.67,146.04,173.4,186.72,173.28,76.995,92.143,101.97,197.75,198.79,162.81,174.22,191.36,147.59,191.83,165.1,175.07,163.07,196.82,187.7,155.04,141.33,191.02,172.94,161.04,149.34,145.02,162.03,175.15,171.96,119.82,113.3,176.42,199.8,164.53,186.71,176.21,178.95,131.88,190.26,146.59,181.46,97.006,145.56,123.23,148.15,173.29,159.73,172.51,141.53,181.27,143.11,180.35,146.81,193.7,168.64,164.34,156.57,179.38,102.16,123,163.58,196.49,158.89,171.43,124.43,149.18,93.642,153.26,146.54,189.23,147.93,148.95,153.48,118.66,176.61,198.18,161.35,153.65,161.85,188.1,156.95,176.1,111.77,187.07,158.08,175.6,181.27,186.73,141.33,187.16,176.47,124.61,114.61,154.95,108.17,185.71,108.91,193.41,185.92,169.81,143.44,157.78,121.74,191.13,132.64,158.75,198.9,194.84,153.17,173.61,147.22,160.14,112.51,106.64,157.26,134.59,111.66,163.21,112.73,172.81,196.64,161.83,137.45,132.3,192.33,185.27,170.77,130.11,187.35,99.898,151.24,150.52
130.81,193.88,140.46,118.16,144.34,191.7,125.78,171.34,178.86,168.69,191.83,164.5,190.94,161.16,167.26,105.52,187.63,192.8,186.99,197.23,146.59,178.53,153.7,198.95,146.92,160.24,191.44,181.78,165.98,199.19,176.35,185.84,109.42,164.73,139.88,158.57,141,116.67,158.38,187.83,167.91,178.96,91.843,182.19,178.94,189.65,177.63,121.14,193.69,196.93,145.92,178.8,180.96,135.54,197.7,142.35,189.62,177.09,99.866,181.3,101.51,162.15,163.5,146.2,185.07,159.88,187.96,132.3,167.89,179.32,164.98,174.59,169.04,151.29,193.36,197.23,145.67,197.54,177.35,103.25,109.3,179.6,177.15,149.63,150.77,176.03,153.81,194.9,171.4,51.322,153.77,169.66,185.95,45.348,137.86,192.06,174.45,185.63,160.67,124.61,140.57,58.346,157.68,130.38,182.04,131.25,196.36,168.01,180.37,187.27,187.64,174.06,163.07,142.91,178.7,121.63,81.79,175.49,191.1,187.46,132.05,181.98,154.17,188.89,194.21,126.44,190.34,81.258,167.51,171.86,116.44,183.24,184.48,186.32,192.67,151.41,157.32,165.7,124.28,191.33,141.43,123.24,193.94,108.91,159.93,152.7,158.84,195.39,134.28,139.3,138.47,132.68,170.5,192.7,197.59,136.66,167.09,172.64,164.5,188.28,186.79,199.76,141.87,199.01,179.3,196.52,148.19,177.58,113.71,145.02,177.21,161.14,198.93,191.45,141.82,157.46,169.01,160.84,182.89,150.44,114.91,158.3,196.71,190.35,117.3,170.07,174.17,188.71,164.74,80.23,100.72,171.69,191.18,142.34,164.14,187.85,184.34,157.71,149.83,175.53,163.87,96.14,115.71,134.33,164.71,117.61,183.44,157.06,194,188.8,197.34,134.72,133.5,176.48,186.48,194.41,163.62,134.66,183.31,162.46,169.06,174.55,78.662,88.224,157.72,120,188.03,108.69,184.62,131.86,195.38,141.26,154.35,141.86,174.07,120.88,198.9,128.26,165.86,149.42,180.78,190.54,189.84,141.43,166.73,139.45,26.959,190.63,167.69,140.21,165.58,133.61,182.97,98.587,186.92,169.33,158.89,172.34,19.005,187.12,191.72,193.97,159.43,194.96,176.93,54.701,169.61,173.12,176.88,174.68,196.03,180.84,179.68,195.96,197.36,127.32,158.41,168.03,172.83,182.87,183.01,199.8,158.9,123.53,159.99,124.87,173.07,155.79,146.66,144.89,84.165,165.63,54.39,192.25,144.13,187.55,183.81,144.24,198.54,131.1,135.52,68.169,197.55,143.28,127.86,159.55,183.76,186.03,136.29,164.05,184.52,177.13,183.89,122.45,161.62,173.04,188.8,185.06,165.1,74.895
